	seqr_1	seqr_2	seqr_3	seqr_4	seqr_5	seqr_6	seqr_7	seqr_8	seqr_9	seqr_10	seqr_11	seqr_12	seqr_13	seqr_14	seqr_15	seqr_16	seqr_17	seqr_18	seqr_19	seqr_20	seqr_21	seqr_22	seqr_23	seqr_24	seqr_25	seqr_26	seqr_27	seqr_28	seqr_29	seqr_30	seqr_31	seqr_32	seqr_33	seqr_34	seqr_35	seqr_36	seqr_37	seqr_38	seqr_39	seqr_40	seqr_41	seqr_42	seqr_43	seqr_44	seqr_45	seqr_46	seqr_47	seqr_48	seqr_49	seqr_50	seqr_51	seqr_52	seqr_53	seqr_54	seqr_55	seqr_56	seqr_57	seqr_58	seqr_59	seqr_60	seqr_61	seqr_62	seqr_63	seqr_64	seqr_65	seqr_66	seqr_67	seqr_68	seqr_69	seqr_70	seqr_71	seqr_72	seqr_73	seqr_74	seqr_75	seqr_76	seqr_77	seqr_78	seqr_79	seqr_80	seqr_81	seqr_82	seqr_83	seqr_84	seqr_85	seqr_86	seqr_87	seqr_88	seqr_89	seqr_90	seqr_91	seqr_92	seqr_93	seqr_94	seqr_95	seqr_96	seqr_97	seqr_98	seqr_99	seqr_100	seqr_101	seqr_102	seqr_103	seqr_104	seqr_105	seqr_106	seqr_107	seqr_108	seqr_109	seqr_110	seqr_111	seqr_112	seqr_113	seqr_114	seqr_115	seqr_116	seqr_117	seqr_118	seqr_119	seqr_120	seqr_121	seqr_122	seqr_123	seqr_124	seqr_125	seqr_126	seqr_127	seqr_128	seqr_129	seqr_130	seqr_131	seqr_132	seqr_133	seqr_134	seqr_135	seqr_136	seqr_137	seqr_138	seqr_139
10_nodd	3	5993	1926	255	718	361	12	176	1075	462	0	368	8075	0	0	256	126	89	0	248	93	0	151	2	0	0	340	0	41	3165	18	0	18	106	33	63	49	34	40	13	107	0	60	17	235	0	25	0	40	89	19	25	22	114	64	15	4	20	0	72	0	0	0	0	82	267	0	20	655	18	1081	30	6	11	95	11	0	109	43	0	34	42	12	8	0	6	55	744	0	71	1	78	39	32	152	0	1	19	146	8	19	0	0	6	6	34	102	14	19	7	76	8	8	195	40	548	0	1	69	1	4	1	184	2	0	2	46	0	35	22	54	0	69	0	262	10	0	0	13	
110_nodd	43308	0	0	183	2624	3460	0	0	0	1334	2901	1109	0	0	0	0	0	61	1508	0	884	1145	0	1	858	1248	414	1168	705	6	91	998	84	0	243	536	700	14	822	563	0	0	0	323	0	0	0	0	148	0	0	0	0	0	0	192	13	0	0	0	178	0	197	162	0	0	361	0	1	0	4	96	224	0	94	0	0	0	0	0	0	0	0	106	0	0	37	0	349	0	0	0	76	1	3	40	0	0	0	70	32	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	137	0	33	27	0	0	2	0	0	0	0	87	0	0	14	0	0	86	1	2	0	0	69	
111_nodd	72805	2	0	992	3283	7565	0	0	0	2205	3869	1016	31	0	2	0	0	53	1768	0	1355	1570	0	2	1009	1524	8	1164	1263	5	391	1219	402	0	648	558	901	59	896	821	0	1	0	390	0	0	0	0	252	0	0	0	0	0	0	199	18	0	0	0	321	0	329	303	0	0	441	0	8	0	17	82	228	1	194	0	0	0	0	0	0	0	0	192	0	0	54	4	329	0	0	0	132	9	15	113	0	0	0	106	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	123	0	64	94	1	0	6	0	0	0	0	176	0	0	20	1	0	192	6	137	0	0	120	
112_nodd	37721	0	0	498	3583	9869	0	1	1	1335	3946	865	0	1	0	0	0	56	1826	0	1522	948	0	0	536	1517	113	796	1349	23	215	1122	204	0	734	443	481	21	450	868	0	0	0	234	0	0	0	0	251	0	0	0	0	0	0	180	9	0	0	0	331	0	319	354	0	0	277	0	4	0	11	96	236	0	152	0	0	0	0	0	0	0	0	235	0	0	57	44	257	0	0	0	61	10	91	295	0	0	0	149	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	252	0	96	108	0	7	10	0	0	0	0	170	0	0	40	0	0	101	0	149	0	655	173	
113_nodd	37481	2	0	1540	2656	5372	0	0	0	1865	3441	842	123	0	0	0	0	83	1479	0	1116	1653	0	3	1322	1117	12	1365	874	46	644	974	643	0	422	432	815	110	849	718	0	0	0	567	0	0	0	0	368	0	0	0	0	0	0	173	42	0	0	0	267	0	221	215	0	0	428	0	31	0	64	143	302	0	135	0	0	0	0	0	0	0	0	131	0	0	50	6	274	0	0	0	88	26	33	71	0	0	0	213	41	0	3	0	0	0	0	0	0	0	1	0	0	0	0	30	173	1	34	265	0	0	30	0	0	0	0	100	0	0	19	0	0	214	36	16	0	0	167	
114_nodd	33811	2	0	541	1641	2869	0	0	0	944	2074	651	64	0	0	0	0	35	963	0	689	922	0	1	600	775	15	769	549	33	240	662	229	0	586	340	439	34	506	352	0	0	0	242	0	0	0	0	106	0	0	0	0	0	0	107	7	0	0	0	295	0	347	345	0	0	277	0	13	0	43	51	124	0	217	0	0	0	0	0	0	0	0	239	0	0	73	3	196	0	0	0	72	5	12	88	0	0	0	73	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	82	0	60	57	0	0	8	0	0	0	0	148	0	0	12	0	0	112	26	2	0	1	61	
115_nodd	47027	0	0	141	4820	8213	0	0	0	746	5468	1463	0	0	0	0	0	55	2502	0	1841	810	0	3	591	1922	36	1436	1323	37	83	1553	76	0	921	835	348	26	467	1025	0	180	0	236	0	0	0	0	187	0	0	0	0	0	1	346	10	0	0	0	465	0	591	663	0	0	243	0	4	0	20	87	195	0	327	0	0	0	0	0	0	0	0	324	0	0	104	11	421	0	0	0	48	2	61	282	0	0	0	121	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	357	0	143	36	0	0	10	0	0	0	0	261	0	0	63	0	0	62	4	7	0	0	116	
116_nodd	11315	0	0	511	1293	3483	0	0	0	528	1587	293	5	0	0	0	0	45	525	0	521	363	0	1	380	490	14	386	471	13	206	364	152	0	429	192	179	26	174	381	0	176	0	175	0	0	0	0	191	0	0	0	0	0	0	66	12	0	0	0	120	0	161	154	0	0	126	0	2	0	8	46	100	0	110	0	0	0	0	0	0	0	0	113	1	0	17	5	86	0	0	0	25	13	25	166	0	0	0	135	11	0	2	0	0	0	0	0	0	0	4	0	0	0	0	3	87	0	42	104	0	0	3	0	0	0	0	81	0	0	25	0	0	56	2	97	0	0	70	
117_nodd	13076	0	0	4	1920	3772	1	0	1	134	2095	651	0	0	0	0	0	10	855	0	684	102	0	1	78	695	331	434	512	64	4	573	0	0	669	294	52	3	60	362	0	0	0	34	0	0	0	0	33	0	0	0	0	0	0	94	0	0	0	0	214	0	296	392	0	0	54	0	14	0	19	16	41	0	204	0	0	0	0	0	0	0	0	169	0	0	43	11	134	0	0	0	8	0	58	270	0	0	0	21	7	0	2	0	0	0	0	0	0	0	1	0	0	0	0	7	179	0	152	1	0	0	8	0	0	0	0	153	0	0	43	0	0	13	3	0	0	0	25	
118_nodd	14118	1	0	493	1717	2981	1	0	0	765	2118	706	6	0	0	0	0	99	793	0	660	798	0	5	653	614	326	793	473	133	393	522	229	0	858	380	334	35	402	479	0	12	0	294	0	0	0	0	269	0	0	0	0	0	0	135	28	0	0	0	404	0	435	419	0	0	201	0	26	0	47	99	180	0	327	0	0	0	0	0	1	0	0	223	0	0	58	18	144	1	0	0	41	26	37	349	0	0	0	163	65	0	2	0	0	0	0	0	0	0	0	0	0	0	0	18	143	2	186	153	0	22	26	0	0	0	0	230	0	0	57	0	0	78	4	178	0	317	100	
119_nodd	12590	1	0	361	2365	8298	1	0	0	357	2893	453	0	0	0	0	0	39	975	0	991	414	0	4	273	720	30	479	727	180	132	675	142	0	730	250	157	15	111	771	0	0	0	114	0	0	0	0	237	0	0	0	0	0	0	119	10	0	0	0	239	0	236	244	0	0	77	0	32	0	27	96	146	0	162	0	0	0	0	0	0	0	0	114	0	0	41	21	111	0	0	0	14	14	140	655	0	0	0	118	20	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	267	0	116	166	0	13	20	0	0	1	0	143	0	0	53	0	0	34	1	107	0	786	224	
11_nodd	2	4313	1500	240	6057	576	3	278	24	10	0	1309	1350	0	252	241	190	37	5	259	118	0	186	9	1	0	735	0	42	1541	84	0	60	44	11	491	2	19	4	78	88	0	14	60	1312	1	56	0	95	129	28	9	35	68	68	32	0	9	0	79	0	0	0	1	234	125	0	40	476	17	372	160	0	17	202	26	0	3	44	0	0	0	16	6	9	11	8	379	1	136	0	14	0	17	491	58	0	96	208	7	35	0	9	8	23	34	345	1	25	20	75	27	17	67	26	159	1	2	307	9	1	0	382	16	0	0	80	0	62	53	327	0	328	0	152	8	0	0	13	
120_nodd	6138	0	0	327	1660	2914	0	0	0	454	1573	429	1	0	0	0	0	90	629	0	620	346	0	0	452	471	20	571	488	10	195	374	154	0	163	306	204	36	241	599	0	0	0	226	0	0	0	0	306	0	0	0	0	1	0	144	39	0	0	0	75	0	67	100	0	0	124	0	1	0	4	130	184	0	56	0	0	0	0	0	0	0	0	44	0	0	17	6	100	0	0	0	30	6	23	82	0	0	0	169	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	232	0	47	148	0	0	5	0	0	0	0	37	0	0	36	0	0	50	1	39	0	0	103	
121_nodd	3255	0	0	279	358	471	1	0	0	89	390	152	3	0	0	0	0	20	183	0	135	203	0	0	239	125	10	266	81	3	194	130	168	0	41	66	44	20	57	133	0	8	0	147	0	0	0	0	53	0	0	0	0	0	0	33	16	0	0	0	34	0	22	31	0	0	83	0	1	0	1	29	21	0	18	0	0	0	0	0	0	0	0	9	0	0	1	3	33	0	0	0	6	2	5	19	0	0	0	59	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	30	0	10	76	0	0	2	0	0	0	0	18	0	0	9	0	0	29	0	67	0	0	16	
122_nodd	4013	1	0	56	971	442	0	0	0	111	299	259	1	0	0	0	0	16	258	0	105	107	0	1	88	206	3	184	47	15	43	104	25	0	36	181	53	10	93	114	0	7	0	65	0	0	0	0	34	0	0	0	0	0	0	26	4	0	0	0	30	0	24	27	0	0	56	0	0	0	6	37	21	0	22	0	0	0	0	0	0	0	0	8	0	0	4	0	41	0	0	0	7	3	3	6	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	0	24	13	0	0	3	0	0	0	0	15	0	0	8	0	0	10	1	8	0	0	6	
123_nodd	3199	1	0	11	101	153	2	0	0	366	154	76	1	0	1	0	1	13	39	0	34	301	0	0	237	23	3	184	23	9	4	50	3	0	34	20	160	3	219	37	0	0	0	68	0	0	0	0	13	0	0	0	0	0	0	22	11	0	1	0	24	0	27	31	0	1	71	0	0	0	2	16	27	0	18	0	0	0	0	0	0	0	0	16	0	0	5	0	11	0	1	0	27	0	0	2	0	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	25	0	0	0	52	4	
124_nodd	1373	0	0	83	167	433	1	0	0	144	240	59	3	0	0	0	0	11	75	0	66	87	0	0	84	70	7	94	50	0	35	69	32	1	49	32	59	4	60	57	0	0	0	41	0	0	0	0	44	0	0	0	0	0	0	6	4	0	0	0	18	0	22	23	0	0	31	0	3	0	1	13	35	0	17	0	0	0	0	0	0	0	0	12	0	0	9	4	13	0	0	0	2	2	0	12	0	0	0	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	9	21	0	1	0	0	0	0	0	6	0	0	4	0	0	13	0	4	0	4	18	
125_nodd	11853	2	1	323	865	1112	0	0	0	250	1077	341	1	0	0	1	1	28	434	0	283	372	0	1	319	385	3	459	205	4	269	327	159	0	229	172	111	17	157	183	0	0	0	180	0	0	0	0	66	0	0	0	0	0	0	75	10	0	0	0	158	0	130	130	0	0	131	0	2	0	3	41	49	0	95	0	0	0	0	0	0	0	0	93	0	1	20	0	90	0	0	0	20	10	4	47	0	0	0	56	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	48	0	27	90	0	0	0	0	0	0	0	72	0	0	12	0	0	44	0	101	0	0	13	
126_nodd	20380	3	1	85	1184	1324	5	0	0	422	1553	581	0	1	0	0	0	24	662	0	362	527	0	1	395	519	29	770	238	13	95	488	32	0	442	282	205	12	409	205	0	0	0	189	0	0	0	0	62	1	0	0	0	0	0	102	9	0	0	0	306	0	321	356	0	0	144	0	1	0	3	39	75	0	224	0	0	0	0	0	0	0	0	188	0	0	60	4	156	0	0	0	35	3	4	60	0	0	0	41	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	53	1	77	14	0	0	3	0	0	0	0	151	0	0	27	0	0	38	1	16	0	0	19	
127_nodd	10588	3	0	1010	1460	4023	4	0	0	668	1729	345	114	0	0	0	0	72	574	0	604	541	0	2	591	455	93	515	534	51	403	406	314	0	255	219	182	69	203	464	0	1	0	349	0	0	0	1	326	0	0	0	1	0	0	106	34	0	2	0	152	0	75	107	0	1	188	0	25	0	36	111	135	0	85	0	0	0	0	0	0	0	0	53	0	0	14	6	87	0	0	0	40	20	27	119	0	0	0	241	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	133	2	45	285	0	0	18	0	0	0	0	43	0	0	40	0	0	82	26	334	0	1	125	
128_nodd	16630	0	0	245	1651	1874	0	0	0	302	1781	709	89	0	0	0	0	43	803	0	504	459	0	2	362	646	95	707	389	76	204	480	125	0	609	360	149	28	231	316	0	0	0	183	0	0	0	0	81	0	0	0	0	0	0	133	9	0	0	0	393	0	401	427	0	0	155	0	28	0	72	60	63	0	270	0	0	0	0	0	0	0	0	226	0	0	75	12	167	0	0	0	11	6	31	105	0	0	0	51	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	30	102	4	128	56	0	0	20	0	0	0	0	177	0	0	50	0	0	37	39	15	0	3	39	
129_nodd	30529	1	0	937	1206	1322	4	0	0	380	1865	945	0	2	1	0	0	86	789	0	503	1378	1	0	1027	662	31	1341	306	42	1099	591	542	0	1353	383	220	90	310	272	0	96	0	757	0	0	0	0	104	0	0	0	0	0	0	151	41	0	0	0	858	0	976	932	0	0	505	0	4	0	15	60	60	0	575	0	0	0	0	0	0	0	0	519	0	0	149	6	280	0	0	0	33	48	8	136	0	1	0	127	50	0	1	0	0	0	0	1	0	0	1	0	0	0	0	10	57	5	205	171	0	0	4	0	0	0	0	430	0	0	34	1	0	144	0	417	0	0	33	
12_nodd	5	10657	3482	3	1623	356	3	2089	817	577	3	861	407	0	0	757	859	94	0	691	986	0	592	2931	0	0	13	0	291	150	0	1	1	124	20	232	94	20	52	39	278	0	55	28	672	1	486	0	38	276	286	22	0	224	157	84	2	11	0	184	0	0	0	0	179	57	0	238	71	0	134	42	82	188	12	166	0	127	151	0	18	21	142	2	0	64	75	128	0	212	1	151	49	0	41	5	1	176	22	33	33	0	434	101	124	101	189	17	172	79	0	129	140	54	80	50	2	0	11	1	10	0	14	77	0	1	153	0	11	45	59	0	174	0	21	0	1	0	16	
130_nodd	18242	2	0	2	1515	2501	0	0	0	828	2215	635	0	0	0	0	0	53	863	0	566	488	0	1	527	657	11	752	467	5	3	526	2	0	259	339	326	3	502	364	0	0	0	186	0	0	1	0	124	0	0	0	0	0	0	127	7	0	0	0	120	0	171	178	0	0	186	0	2	0	6	69	180	0	96	0	0	0	0	0	0	0	0	81	0	0	35	4	152	0	0	0	65	0	8	57	0	0	0	73	19	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	120	2	56	0	0	0	0	0	0	0	0	91	0	0	8	0	0	67	0	0	0	0	56	
131_nodd	51	7370	953	1048	0	2	6996	0	0	98	0	21	3	2086	1619	478	1	551	0	259	0	17	400	0	8	1	4	2	0	0	4	1	13	284	22	0	2	235	0	0	400	373	348	4	0	803	0	263	1	111	0	488	131	117	86	36	33	466	439	58	4	266	1	0	19	357	0	0	1	95	3	0	0	0	0	0	487	0	47	210	0	0	0	13	287	237	0	4	0	3	121	19	17	51	0	0	251	82	8	1	15	138	0	0	0	48	2	125	0	0	7	0	0	80	44	1	0	108	0	0	36	121	0	0	87	214	11	0	134	42	0	257	2	2	0	1	0	0	0	
132_nodd	2432	3926	374	2892	0	1	2681	0	0	4	2	754	0	626	369	193	0	809	0	84	0	620	155	0	694	0	0	101	1	0	355	1	353	422	27	0	1	509	1	0	142	2	395	179	0	186	0	214	0	50	0	194	337	33	54	126	125	114	107	25	88	274	23	9	240	98	52	0	0	225	0	0	0	0	3	0	99	0	20	67	0	0	0	18	89	56	0	0	4	68	100	6	0	114	0	0	56	108	2	0	245	193	0	0	0	9	0	112	0	0	31	0	0	44	35	0	0	109	5	1	532	172	0	0	79	41	48	10	26	216	0	51	37	151	0	2	0	0	0	
133_nodd	8	9719	1014	7082	0	3	6389	0	0	3105	1	1	7	3425	1370	443	0	2171	0	239	0	0	320	0	6	0	0	0	0	41	0	1	29	1106	38	0	9	1220	0	0	308	228	1123	0	0	782	0	663	1	111	0	588	600	76	101	43	1127	529	566	51	0	764	0	0	0	257	0	0	3	434	19	0	0	0	0	0	421	0	34	46	0	0	0	16	199	246	0	7	0	3	280	20	386	229	0	0	169	194	8	0	3	519	0	0	0	29	9	337	0	0	58	0	0	145	49	9	0	543	0	0	5	466	0	0	236	214	15	0	80	15	0	157	0	3	0	3	0	0	0	
134_nodd	155	5544	510	2764	0	0	3154	0	0	156	1	46	0	2213	561	228	0	760	0	163	0	45	185	0	41	0	0	3	0	0	19	2	40	428	14	1	1	498	1	0	166	183	416	14	0	609	0	433	0	58	0	306	323	51	53	22	109	381	409	25	8	287	1	0	28	144	3	0	0	199	0	0	0	0	0	0	272	0	28	0	0	0	0	6	101	180	0	0	1	9	201	10	12	120	0	0	110	82	1	0	38	240	0	0	0	13	1	126	0	0	18	0	0	94	42	0	0	208	0	0	64	203	0	0	160	151	8	0	32	25	0	71	1	12	0	0	0	0	0	
135_nodd	348	5814	500	1616	0	5	3924	0	0	527	1	149	4	1438	515	281	0	792	0	176	0	95	234	0	81	0	8	5	0	0	46	0	53	375	14	1	11	371	16	0	180	0	398	24	0	519	0	351	0	58	0	368	233	65	74	41	196	344	314	38	12	327	3	1	50	180	3	0	1	137	1	0	0	0	0	0	247	0	33	26	0	0	0	11	99	179	0	2	0	28	142	15	78	73	0	0	97	104	11	1	77	183	0	0	0	17	3	133	0	0	7	0	0	93	36	2	0	149	1	0	143	138	0	0	138	105	15	3	40	74	0	63	6	25	0	1	0	0	0	
136_nodd	924	5076	515	1632	0	16	2860	0	0	316	2	270	8	729	405	185	0	583	0	116	9	193	128	0	173	1	15	11	2	0	75	1	75	285	14	2	13	218	9	0	116	661	290	42	4	167	0	537	5	66	0	209	175	37	50	36	59	98	94	18	28	186	0	0	84	95	21	0	0	89	2	0	0	0	1	0	82	0	17	0	0	0	0	6	72	42	0	1	1	47	229	6	35	53	0	1	79	56	13	3	71	122	0	0	0	24	5	84	0	0	10	0	0	102	35	0	0	61	1	3	193	69	0	1	169	32	33	1	32	93	0	28	17	22	0	1	0	0	2	
137_nodd	111	3910	356	577	0	2	1284	0	0	580	0	61	1	477	166	261	1	530	0	199	1	30	211	0	37	0	1	2	0	0	10	0	10	410	8	0	20	196	11	0	185	184	335	9	0	226	0	20	0	56	0	281	140	71	47	28	70	232	174	37	9	139	1	0	30	107	3	0	0	86	3	1	0	0	0	0	103	0	31	115	0	0	0	5	60	149	1	4	1	19	26	6	125	34	0	0	66	179	3	0	40	51	0	0	0	36	1	100	0	0	3	0	0	15	23	2	0	100	1	0	80	55	0	0	6	74	14	1	34	30	0	19	7	8	0	10	0	0	0	
138_nodd	40	1296	153	44	0	1	890	0	0	6	1	22	0	102	92	103	0	38	0	63	0	9	58	0	4	0	0	0	0	0	0	0	1	22	3	0	1	19	1	0	85	1	13	1	0	65	0	88	0	22	0	83	14	39	20	14	0	54	29	12	4	14	0	0	10	41	0	0	0	6	0	0	0	0	0	0	37	0	12	12	0	0	0	0	19	27	0	0	0	3	48	1	1	0	0	0	48	9	0	0	10	10	0	0	0	7	1	6	0	0	0	0	0	38	12	0	0	2	1	0	24	6	0	0	41	8	2	0	13	18	0	19	2	1	0	0	0	0	0	
